"case_id","split","category","product_name","scenario","trend_30d_pct","trend_duration_days","virality_score","reference_price_low","reference_price_high","procurement_cost","shipping_cost","weight_kg","supplier_count","missing_fields","growth_score","margin_score","supply_score","logistics_score","compliance_score","expected_score","expected_level","expected_confidence","must_mention_risks","label_source"
"C001","calibration","家居收纳","折叠式氛围灯","normal","8","14","58","26","36","8.4","5.2","0.42","7","[]","54","97","63","86","90","72","建议研究","high","[]","product_manager_synthetic_rule_v1"
"C002","calibration","家居收纳","可调节抽屉分隔板","short_spike","19","3","71","16","26","5.1","5.4","0.63","16","[]","44","82","73","80","90","70","谨慎研究","medium","[""短期热度峰值，持续性待验证""]","product_manager_synthetic_rule_v1"
"C003","calibration","家居收纳","真空压缩收纳袋","missing_compliance","30","24","84","18","30","4.8","4.9","0.38","25","[""compliance_document""]","70","100","84","87","52","81","建议研究","low","[""合规信息缺失""]","product_manager_synthetic_rule_v1"
"C004","calibration","家居收纳","旋转化妆品收纳盒","sparse_supply","41","29","58","22","34","7.2","5.6","0.76","2","[""fulfillment_history""]","78","92","39","77","90","72","建议研究","low","[""供应商样本过少""]","product_manager_synthetic_rule_v1"
"C005","calibration","家居收纳","床下折叠收纳箱","wide_price_band","52","34","71","24","60.9","9.3","8.8","1.3","8","[]","85","100","64","64","90","80","建议研究","medium","[""竞品价格带离散""]","product_manager_synthetic_rule_v1"
"C006","calibration","家居收纳","免打孔浴室置物架","conflicting_data","63","39","76","20","32","6.4","6.2","0.71","17","[""signal_consistency""]","81","86","75","78","90","81","建议研究","low","[""趋势与成交信号冲突""]","product_manager_synthetic_rule_v1"
"C007","calibration","家居收纳","桌面数据线整理夹","battery_transport","17","44","58","9","16","1.6","2.2","0.08","26","[""battery_transport_document""]","60","100","85","70","72","74","建议研究","medium","[""电池运输要求待核验""]","product_manager_synthetic_rule_v1"
"C008","calibration","家居收纳","可堆叠鞋盒","safety_sensitive","28","18","71","26","45","10.8","11.2","1.8","35","[""safety_test_report""]","68","54","95","51","64","68","谨慎研究","medium","[""结构或使用安全需验证""]","product_manager_synthetic_rule_v1"
"C009","calibration","厨房小工具","定量喷油瓶","normal","39","23","84","14","22","3.8","4.6","0.47","9","[]","76","90","65","84","90","81","建议研究","high","[]","product_manager_synthetic_rule_v1"
"C010","calibration","厨房小工具","手压切菜器","short_spike","50","3","58","22","34","7.6","6.1","0.82","18","[]","66","85","76","76","90","73","建议研究","medium","[""短期热度峰值，持续性待验证""]","product_manager_synthetic_rule_v1"
"C011","calibration","厨房小工具","硅胶空气炸锅内胆","missing_compliance","61","33","71","13","22","3.1","3.6","0.28","27","[""compliance_document""]","92","100","86","89","52","84","优先研究","low","[""合规信息缺失""]","product_manager_synthetic_rule_v1"
"C012","calibration","厨房小工具","磁吸调料收纳罐","sparse_supply","15","38","84","24","38","8.8","7.4","1.05","2","[""fulfillment_history""]","59","77","39","70","90","69","谨慎研究","low","[""供应商样本过少""]","product_manager_synthetic_rule_v1"
"C013","calibration","厨房小工具","折叠沥水篮","wide_price_band","26","43","58","16","40.6","4.5","5.5","0.61","10","[]","67","100","67","81","90","76","建议研究","medium","[""竞品价格带离散""]","product_manager_synthetic_rule_v1"
"C014","calibration","厨房小工具","电动奶泡器","conflicting_data","37","17","63","14","24","4.2","3.8","0.22","19","[""signal_consistency""]","63","100","77","91","90","78","建议研究","low","[""趋势与成交信号冲突""]","product_manager_synthetic_rule_v1"
"C015","calibration","厨房小工具","可视化密封储粮罐","battery_transport","48","22","84","25","42","9.7","9.1","1.6","28","[""battery_transport_document""]","83","68","87","32","72","75","建议研究","medium","[""电池运输要求待核验""]","product_manager_synthetic_rule_v1"
"C016","calibration","厨房小工具","不锈钢切片辅助器","safety_sensitive","59","27","58","11","19","2.7","3.2","0.19","37","[""safety_test_report""]","90","100","98","91","64","84","优先研究","medium","[""结构或使用安全需验证""]","product_manager_synthetic_rule_v1"
"C017","calibration","宠物用品","宠物蒸汽梳","normal","13","32","71","19","29","6.2","4.1","0.31","11","[]","57","99","68","88","90","76","建议研究","high","[]","product_manager_synthetic_rule_v1"
"C018","calibration","宠物用品","宠物耐咬互动玩具","short_spike","24","3","84","10","18","2.5","2.7","0.2","20","[]","47","100","78","91","90","78","建议研究","medium","[""短期热度峰值，持续性待验证""]","product_manager_synthetic_rule_v1"
"C019","calibration","宠物用品","宠物车载安全座椅","missing_compliance","35","42","58","36","58","14.6","10.2","1.7","29","[""compliance_document""]","73","76","88","54","52","69","谨慎研究","low","[""合规信息缺失""]","product_manager_synthetic_rule_v1"
"C020","calibration","宠物用品","折叠宠物饮水杯","sparse_supply","46","16","71","16","27","4.1","3.8","0.29","2","[""fulfillment_history""]","81","100","39","89","90","78","建议研究","low","[""供应商样本过少""]","product_manager_synthetic_rule_v1"
"C021","calibration","宠物用品","宠物脚掌清洁杯","wide_price_band","57","21","84","15","36.25","3.9","4.2","0.36","12","[]","89","100","69","87","90","87","优先研究","medium","[""竞品价格带离散""]","product_manager_synthetic_rule_v1"
"C022","calibration","宠物用品","智能逗猫激光球","conflicting_data","11","26","50","24","39","9.2","4.8","0.34","21","[""signal_consistency""]","44","95","79","88","90","70","谨慎研究","low","[""趋势与成交信号冲突""]","product_manager_synthetic_rule_v1"
"C023","calibration","宠物用品","宠物慢食碗","battery_transport","22","31","71","13","24","3.5","4.5","0.48","30","[""battery_transport_document""]","64","98","90","60","72","77","建议研究","medium","[""电池运输要求待核验""]","product_manager_synthetic_rule_v1"
"C024","calibration","宠物用品","宠物除毛滚筒","safety_sensitive","33","36","84","12","20","2.8","3.1","0.18","39","[""safety_test_report""]","72","100","100","92","64","85","优先研究","medium","[""结构或使用安全需验证""]","product_manager_synthetic_rule_v1"
"C025","calibration","美妆工具","便携化妆刷套装","normal","44","41","58","14","24","3.4","2.6","0.18","13","[]","80","100","70","92","90","80","建议研究","high","[]","product_manager_synthetic_rule_v1"
"C026","calibration","美妆工具","无热卷发带","short_spike","55","3","71","11","19","2.3","2.4","0.12","22","[]","70","100","80","93","90","82","优先研究","medium","[""短期热度峰值，持续性待验证""]","product_manager_synthetic_rule_v1"
"C027","calibration","美妆工具","硅胶化妆刷清洁垫","missing_compliance","9","20","84","9","16","1.7","2.1","0.09","31","[""compliance_document""]","54","100","91","94","52","79","建议研究","low","[""合规信息缺失""]","product_manager_synthetic_rule_v1"
"C028","calibration","美妆工具","便携补光化妆镜","sparse_supply","20","25","58","22","36","8.1","5.4","0.58","2","[""fulfillment_history""]","62","90","39","82","90","68","谨慎研究","low","[""供应商样本过少""]","product_manager_synthetic_rule_v1"
"C029","holdout","美妆工具","可替换睫毛夹","wide_price_band","31","30","71","10","26.1","2.4","2.6","0.11","14","[]","70","100","71","93","90","81","建议研究","medium","[""竞品价格带离散""]","product_manager_synthetic_rule_v1"
"C030","holdout","美妆工具","多功能美甲打磨笔","conflicting_data","42","35","76","28","45","11.8","4.7","0.32","23","[""signal_consistency""]","66","94","81","88","90","80","建议研究","low","[""趋势与成交信号冲突""]","product_manager_synthetic_rule_v1"
"C031","holdout","美妆工具","旅行分装瓶套装","battery_transport","53","40","58","12","21","2.9","3.3","0.24","32","[""battery_transport_document""]","86","100","92","66","72","81","建议研究","medium","[""电池运输要求待核验""]","product_manager_synthetic_rule_v1"
"C032","holdout","美妆工具","头皮按摩梳","safety_sensitive","64","14","71","13","22","3.2","3.1","0.2","41","[""safety_test_report""]","94","100","100","91","64","88","优先研究","medium","[""结构或使用安全需验证""]","product_manager_synthetic_rule_v1"
"C033","holdout","户外配件","磁吸露营灯","normal","18","19","84","28","48","11.6","6.8","0.58","15","[]","61","86","72","82","90","77","建议研究","high","[]","product_manager_synthetic_rule_v1"
"C034","holdout","户外配件","便携折叠水袋","short_spike","29","3","58","14","25","3.6","4.4","0.31","24","[]","51","100","83","88","90","75","建议研究","medium","[""短期热度峰值，持续性待验证""]","product_manager_synthetic_rule_v1"
"C035","holdout","户外配件","多功能露营挂钩","missing_compliance","40","29","71","12","20","2.8","3.2","0.22","33","[""compliance_document""]","77","100","93","91","52","82","优先研究","low","[""合规信息缺失""]","product_manager_synthetic_rule_v1"
"C036","holdout","户外配件","充气旅行颈枕","sparse_supply","51","34","84","18","29","5.2","4.8","0.37","2","[""fulfillment_history""]","85","100","39","87","90","82","优先研究","low","[""供应商样本过少""]","product_manager_synthetic_rule_v1"
"C037","holdout","户外配件","车载应急破窗器","wide_price_band","62","39","58","17","43.5","4.9","3.6","0.25","16","[]","93","100","73","90","90","84","优先研究","medium","[""竞品价格带离散""]","product_manager_synthetic_rule_v1"
"C038","holdout","户外配件","户外防水收纳袋","conflicting_data","16","44","63","19","32","5.6","5.2","0.46","25","[""signal_consistency""]","48","100","84","85","90","75","建议研究","low","[""趋势与成交信号冲突""]","product_manager_synthetic_rule_v1"
"C039","holdout","户外配件","便携卡式炉挡风板","battery_transport","27","18","84","21","36","7.5","7.8","1.08","34","[""battery_transport_document""]","67","74","94","45","72","74","建议研究","medium","[""电池运输要求待核验""]","product_manager_synthetic_rule_v1"
"C040","holdout","户外配件","太阳能应急充电灯","safety_sensitive","38","23","58","32","52","13.9","7.2","0.74","8","[""safety_test_report""]","75","82","64","78","64","71","谨慎研究","medium","[""结构或使用安全需验证""]","product_manager_synthetic_rule_v1"
